"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","1uF","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C2,C4,C5,C6,C7,C8,C21,C22,C25,C26,C27,C28,C30","100nF","~","Capacitor_SMD:C_0402_1005Metric","13",""
"C3","4.7uF","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C9,C10","10uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C11,C12","4.7uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C13","100nF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C14,C15","2.2uF","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C18,C19","20pF","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C20,C24,C38","10uF","~","Capacitor_SMD:C_0402_1005Metric","3",""
"C23","220nF","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C29","10nF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C39","10nF","~","Capacitor_SMD:C_0402_1005Metric","1",""
"D1","D_Schottky","~","Diode_SMD:D_0402_1005Metric","1",""
"D2","PESD0402-140","https://www.littelfuse.com/~/media/electronics/product_specifications/polymer_esd_suppressors/littelfuse_polymer_esd_suppressor_pesd0402_140_product_specification.pdf.pdf","DIONC1005X43N","1",""
"FB1,FB2,FB3","1k 100MHz","https://www.mouser.com/datasheet/2/281/ENFA0004-1915711.pdf","Capacitor_SMD:C_0603_1608Metric","3",""
"IC1","ST1L05CPU33R","https://www.mouser.de/datasheet/2/389/st1l05-974244.pdf","SON95P300X300X100-7N-D","1",""
"IC2","ASM330LHHTR","https://www.st.com/resource/en/datasheet/asm330lhh.pdf","LSM6DS3USTR","1",""
"IC3","MAX-M10S-00B","https://content.u-blox.com/sites/default/files/MAX-M10S_IntegrationManual_UBX-20053088.pdf","MAXM10S00B","1",""
"J1","USB_C_Receptacle","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_Molex_105450-0101","1",""
"J2","MEM2067-02-180-00-A","https://gct.co/files/drawings/mem2067.pdf","MEM20670218000A","1",""
"J3,J4","Conn_Coaxial","~","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","2",""
"J5,J7","Conn_01x04_Pin","~","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","2",""
"J6,J8","Conn_01x02_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","2",""
"R1","10k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R2,R3,R4,R5,R6","10k","~","Resistor_SMD:R_0402_1005Metric","5",""
"R7","10","~","Capacitor_SMD:C_0402_1005Metric","1",""
"R8","10k","~","Capacitor_SMD:C_0402_1005Metric","1",""
"R9,R10","100","~","Resistor_SMD:R_0402_1005Metric","2",""
"SW1,SW2","SW_Push","~","Button_Switch_SMD:SW_SPST_PTS810","2",""
"U1","STM32H743VGTx","https://www.st.com/resource/en/datasheet/stm32h743vg.pdf","Package_QFP:LQFP-100_14x14mm_P0.5mm","1",""
"U2","LD1117S50TR_SOT223","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U3","USBLC6-2P6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-666","1",""
"U4","LSM303C","www.st.com/resource/en/datasheet/lsm303c.pdf","Package_LGA:LGA-12_2x2mm_P0.5mm","1",""
"U5","LPS22HH","https://www.st.com/resource/en/datasheet/lps22hh.pdf","Package_LGA:ST_HLGA-10_2x2mm_P0.5mm_LayoutBorder3x2y","1",""
"U7","RFM95W-915S2","https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf","RF_Module:HOPERF_RFM9XW_SMD","1",""
"Y2","LFXTAL078719Cutt","https://www.mouser.de/datasheet/2/741/LFXTAL078719Cutt-1623884.pdf","LFXTAL078719Cutt","1",""
